time_point,session,sub_scale,emmean,SE,df,lower.CL,upper.CL
Pre-infusion,Placebo,Amnesia,0.28205048967014856,0.5300885516892808,309.22218094183745,-0.7609863734521258,1.325087352792423
Post-bolus,Placebo,Amnesia,0.5151515151515135,0.5149933009419683,295.60822454429666,-0.49836634002090585,1.5286693703239327
End of infusion,Placebo,Amnesia,0.5558489588770762,0.57536791491656,345.62588215787287,-0.5758142133790315,1.6875121311331838
Pre-infusion,Ketamine,Amnesia,0.1413864971494746,0.5700995674106573,189.43209447635445,-0.983172575185031,1.2659455694839803
Post-bolus,Ketamine,Amnesia,4.696969696969703,0.5631965313219102,183.34222195284872,3.5857900360383903,5.808149357901015
End of infusion,Ketamine,Amnesia,2.2661804372301106,0.6105941041884768,225.20567798646957,1.0629719912510618,3.4693888832091595
Pre-infusion,Placebo,Depersonalization,0.9272117799927296,0.5300885516892808,309.22218094183745,-0.11582508312954476,1.9702486431150041
Post-bolus,Placebo,Depersonalization,0.8181818181818167,0.5149933009419684,295.60822454429666,-0.19533603699060287,1.8316996733542363
End of infusion,Placebo,Depersonalization,0.6327720358001527,0.57536791491656,345.62588215787287,-0.49889113645595495,1.7644352080562604
Pre-infusion,Ketamine,Depersonalization,0.11013649714947461,0.5700995674106573,189.43209447635445,-1.0144225751850309,1.2346955694839803
Post-bolus,Ketamine,Depersonalization,7.121212121212127,0.5631965313219102,183.34222195284633,6.010032460280815,8.23239178214344
End of infusion,Ketamine,Depersonalization,3.969884140933815,0.6105941041884768,225.20567798646957,2.766675694954766,5.173092586912864
Pre-infusion,Placebo,Derealisation,2.636889199347569,0.5300885516892808,309.22218094184433,1.5938523362252948,3.6799260624698436
Post-bolus,Placebo,Derealisation,2.212121212121211,0.5149933009419683,295.60822454429666,1.1986033569487917,3.2256390672936304
End of infusion,Placebo,Derealisation,2.094310497338615,0.5753679149165599,345.62588215787287,0.9626473250825074,3.2259736695947225
Pre-infusion,Ketamine,Derealisation,0.4538864971494744,0.5700995674106573,189.43209447635192,-0.6706725751850312,1.5784455694839798
Post-bolus,Ketamine,Derealisation,13.121212121212126,0.5631965313219102,183.34222195284633,12.010032460280815,14.232391782143438
End of infusion,Ketamine,Derealisation,6.6735878446375185,0.6105941041884769,225.20567798646957,5.470379398658469,7.876796290616568
